"id","last.updated","sample.id","eartag","name","prev.id","sex","age.class","status","first.seen","den.grad","disappeared","mom","birthdate","number.littermates","litrank","arrived.den","leave.den","fate","mortality.source","death.date","weaned","clan","park","misc.notes"
"seeg",2015-12-16,NA,"","seeger","","u","c","r",2006-04-09,NA,2006-06-24,"bail",2006-04-06,1,2,NA,"","k","",2006-11-16,NA,"talek","","talek west"
"sehe",2015-04-14,NA,"","starehe","","","c","r",2013-02-04,NA,NA,"lu",2013-01-12,1,2,NA,"","a","",NA,NA,"ft","tk",""
"sel",NA,NA,"","sel","","","","",1999-12-22,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"sha",2008-03-28,185,"","shasta","","m","c","r",1995-12-28,1996-06-28,1996-10-06,"gil",1995-11-07,1,2,NA,"","k","lions",1996-10-06,NA,"talek","tk"," dengrad calced by pat"
"shai",2015-05-20,NA,"","shanghai","al410","m","a","i",2012-08-19,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"shal",NA,NA,"","shale","","m","c","r",2004-07-14,NA,NA,"hef",2004-07-03,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"shb",2016-07-18,362,"362","shaba","","m","c","r",2001-04-21,2001-12-05,2002-08-24,"par",2001-03-19,NA,NA,NA,"","k","",NA,NA,"talek","tk","talek east. duplicate record with synonym abbreviation; wrong birthdate? dengrad calced by pat"
"shd",2015-11-13,NA,"","shades","","f","","r",2002-06-09,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"she",NA,254,"","shera","","f","a","f",1999-05-27,NA,1999-05-27,"",NA,NA,NA,NA,"","u","",NA,NA,"ft","tk",""
"shef",NA,NA,"","","","m","c","r",NA,NA,NA,"koko",2009-01-20,1,1,NA,"","a","",NA,NA,"prozac","",""
"shel",2008-03-28,NA,"","shelob","","u","c","r",1993-04-19,NA,1993-05-05,"es",1993-03-09,0,NA,NA,"","k","",1993-05-05,NA,"talek","tk"," dengrad calced by pat"
"shfx",2016-02-02,650,"","shadowfax","","m","c","r",2011-01-22,2011-08-04,2013-04-25,"blue",2010-12-18,1,1,NA,"","d","",NA,2012-04-30,"talek","tk",""
"shg",NA,NA,"","shaggy","","","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"shim",2015-06-05,NA,"","shimmy","shoulder","m","c","r",2014-03-18,NA,NA,"",2013-09-11,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"shk",NA,NA,"","shaka","","m","a","i",2001-10-30,NA,2002-04-09,"",NA,NA,NA,NA,"","u","",NA,NA,"prozac","",""
"shmp",2015-05-20,NA,"","shrimp","","m","c","r",2014-12-06,NA,NA,"amaz",2014-11-30,0,NA,NA,"","a","",NA,NA,"talek","",""
"shrd",2016-08-11,NA,"","the shredder","","","c","r",2009-01-05,NA,2010-03-07,"tcy",2008-12-01,1,1,NA,"","k","unk",NA,NA,"ft","",""
"sht",2015-05-04,880,"","short tail","pa02, rph","m","a","i",2001-12-14,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","","previous id = pa02 and rph; seen repeatedly in talek in 2009"
"sia",2015-01-15,NA,"","sangria","","u","c","r",2004-07-25,NA,2005-11-20,"hml",2004-06-10,1,2,NA,"","k","",NA,NA,"talek","tk","talek east; shared dfs with chm"
"sid",2016-11-11,NA,"","sidney","","m","a","t",1998-09-14,NA,1998-09-14,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"sil",2015-05-01,NA,"","silverside","","m","c","r",2001-12-19,NA,2002-04-26,"back",2001-12-13,1,2,NA,"","u","",NA,NA,"prozac","",""
"simm",NA,NA,"","simmie","","f","a","t",1992-04-20,NA,1992-04-20,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"sipi",NA,NA,"","sipi","","u","c","r",2003-01-19,NA,2003-01-19,"chw",2002-11-07,NA,NA,NA,"","a","",NA,NA,"talek","tk"," dengrad calced by pat"
"sir",2017-03-24,147,"","sirius","","m","c","r",1994-07-29,1995-07-19,1996-02-16,"sx",1994-07-10,1,1,NA,"","k","",1996-02-16,NA,"talek","tk"," dengrad calced by pat"
"sitr",2015-01-14,NA,"","sitar","","u","c","r",2006-07-25,NA,2006-07-25,"hem",2006-02-15,1,NA,NA,"","k","",NA,NA,"talek","tk","talek east; littermate never named, but seen nursing at same time as sitr"
"skch",2016-07-19,NA,"","sketchers","","m","c","r",2011-01-21,NA,2011-07-03,"hex",2010-12-10,0,NA,NA,"","k","",NA,NA,"talek","tk",""
"skk",NA,NA,"","skink","","","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"skul",2015-05-20,NA,"","skull","","","c","r",2013-06-03,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"sky",NA,872,"","skye","","f","c","r",2005-11-23,NA,2006-04-16,"eco",2005-11-16,1,1,NA,"","k","lions",2006-04-16,NA,"prozac","",""
"slsh",NA,NA,"","slasher","","m","a","o",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"slth",2015-06-18,NA,"","sloth","peg=cubname","m","c","r",2011-12-29,NA,2012-08-21,"arg",2011-09-06,1,1,NA,"","k","",NA,2012-06-10,"talek","tk",""
"slwp",2015-11-05,NA,"","slow poke","","m","c","r",2014-09-15,2015-03-21,NA,"mgta",2014-06-30,NA,NA,NA,"","a","",NA,NA,"talek","",""
"slx",2016-03-07,NA,"","scylax","","u","c","r",NA,NA,2000-07-25,"ali",2000-07-19,NA,NA,NA,"","k","",NA,NA,"talek","tk",""
"smt",2008-03-26,NA,"","smithers","","u","c","r",2002-11-29,NA,2003-01-28,"dsn",2002-10-20,1,NA,NA,"","k","",2003-01-28,NA,"prozac","","deathdate is date last seen"
"smth",2015-06-17,NA,"","smithsonian","rosemary = cub name","","c","r",2012-01-20,NA,2012-08-03,"clar",2011-11-20,1,1,NA,"","k","unk",NA,NA,"ft","",""
"smy",NA,NA,"","smokey","","","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","amboseli; lakeview clan"
"sna",2016-02-02,NA,"","siena","","u","c","r",2006-04-18,2006-12-11,2007-03-09,"mos",2006-04-17,1,1,NA,"","k","",2007-03-03,NA,"talek","tk","talek west; kay approved dls even though only seen as 'sna?'"
"snag",NA,NA,"","snaggletooth","","f","s","r",NA,NA,NA,"arw",NA,NA,NA,NA,"","a","",NA,NA,"ft","",""
"snar",2008-03-26,150,"","snare","","u","a","d",1995-06-21,NA,1995-06-21,"",NA,NA,NA,NA,"","k","humans",1995-06-21,NA,"","tk",""
"sndy",2015-11-13,NA,"","sandy","","f","","r",2002-06-15,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"snik",2009-09-23,NA,"","snickers","","u","c","r",2060-11-07,NA,2007-01-28,"mls",2006-10-20,1,1,NA,"","u","",NA,NA,"prozac","",""
"snrl",2012-05-02,NA,"","sonny rollins","","","c","r",2012-01-30,NA,NA,"peeb",2012-01-02,1,NA,NA,"","a","",NA,NA,"prozac","",""
"sntr",2015-12-10,NA,"","sinatra","","m","c","r",2006-04-09,2006-11-04,2010-06-25,"bail",2006-04-06,1,1,NA,"","d","",NA,2006-12-08,"talek","tk","talek west"
"soc1",NA,NA,"","socrates1","","u","c","r",NA,NA,2000-04-07,"mali",2000-03-28,1,NA,NA,"","a","",NA,NA,"talek","tk"," dengrad calced by pat"
"soc2",NA,NA,"","socrates2","","u","c","r",NA,NA,2000-04-07,"mali",2000-03-28,1,NA,NA,"","a","",NA,NA,"talek","tk"," dengrad calced by pat"
"sol",NA,NA,"","solomon","","m","a","",2001-06-20,NA,2001-06-20,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"soot",NA,NA,"","sooty","","u","c","r",NA,NA,NA,"?",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"sopa",2017-01-24,NA,"","sopa","","m","c","r",2013-08-15,NA,2016-01-15,"wran",2013-07-21,NA,NA,NA,"","u","",NA,2014-06-07,"talek","",""
"sosa",2015-04-14,NA,"","soit-sambu","al406","m","a","i",2012-08-11,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","","dfs is from talek but ended up in ft"
"sour",NA,NA,"","","","m","c","r",NA,NA,NA,"lnx",2009-05-16,1,2,NA,"","a","",NA,NA,"prozac","",""
"sp",NA,NA,"","south paw","","f","a","",2001-05-25,NA,2001-05-25,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"spa",2008-03-26,NA,"","supa","","u","c","r",2003-07-28,NA,2003-07-28,"nana",2003-07-15,NA,NA,NA,"","k","",2003-07-28,NA,"prozac","",""
"spee",2015-02-03,NA,"","speedometer","","u","c","r",2013-01-20,NA,2013-01-20,"mono",2013-01-20,NA,NA,NA,"","k","",NA,NA,"talek","tk",""
"sphx",2016-01-19,NA,"","sphinx","","u","c","r",2006-11-24,2007-08-15,2007-11-16,"pan",2006-10-25,1,1,2007-07-29,"07/29/07 00:00:00","k","",NA,2007-09-21,"talek","",""
"spk",2016-11-18,NA,"","spook","","m","a","t",1992-08-23,NA,1992-08-23,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"spm",2016-11-04,NA,"","spm","","u","a","t",1998-10-05,NA,1998-10-05,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"spn",2015-11-13,NA,"","spoon","","m","","i",2003-07-12,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"spng",2016-05-10,NA,"","sponge","nemesis = cub name","m","c","r",2012-12-01,2013-08-08,2015-01-01,"amaz",2012-11-03,1,NA,NA,"","d","",NA,2013-09-22,"talek","tk",""
"spnk",NA,NA,"","","","","c","r",NA,NA,NA,"brz",2008-07-20,0,NA,NA,"","a","",NA,NA,"prozac","",""
"spo",2008-03-28,NA,"","spock","","f","c","r",1988-12-14,NA,1989-02-20,"bf",1988-11-07,1,1,NA,"","k","",1989-02-20,NA,"talek","tk"," dengrad calced by pat"
"spta",2015-05-06,NA,"","sparta","","m","a","i",2007-07-04,NA,2008-04-25,"",NA,NA,NA,NA,"","d","",NA,NA,"ft","",""
"spty",2015-05-22,NA,"","sparty","","m","c","r",2010-03-14,NA,2010-04-04,"snag",2009-12-14,NA,NA,NA,"","a","",NA,NA,"ft","",""
"spw",2015-11-13,NA,"","superwoman","","f","","r",2003-07-12,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"spy",NA,NA,"","spy","","m","a","",2001-06-13,NA,2001-06-13,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"sq",2016-12-14,NA,"","squiggle","","m","a","t",1989-11-27,NA,1990-06-27,"",NA,NA,NA,NA,"","k","",NA,NA,"talek","tk",""
"sqim",NA,NA,"","sequim","al487 and al499","m","a","i",2014-12-17,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"talek","tk",""
"sray",2012-05-03,NA,"","sugar ray robinson","","","c","r",NA,NA,NA,"mre",2010-06-03,1,NA,NA,"","a","",NA,NA,"prozac","",""
"srg",2016-09-08,NA,"","kerri strug","shine","f","c","r",2015-06-29,2016-02-29,NA,"baez",2015-03-29,1,2,NA,"","a","",NA,NA,"talek","tk",""
"sri",2007-04-22,134,"","sri","","m","c","r",1995-01-06,NA,1995-01-06,"",NA,NA,NA,NA,"","u","",NA,NA,"sri","tk",""
"srlt",2014-12-24,NA,"","scarlet","","u","c","r",2010-02-02,NA,2010-05-22,"mos",2009-11-29,1,2,NA,"","k","",NA,NA,"talek","tk",""
"srn",2016-02-25,NA,"","siren","","m","c","r",2008-04-14,2008-12-06,2011-10-22,"pan",2008-03-01,1,2,NA,"","d","",NA,2009-01-23,"talek","tk",""
"srvy",2015-11-05,NA,"","survey","","u","c","r",2015-06-03,NA,NA,"",2014-09-03,NA,NA,NA,"","a","",NA,NA,"talek","tk","unknown sub seen near bb x"
"ssh",NA,NA,"","sasha","","f","s","r",2003-11-01,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"stb",2016-07-21,NA,"","steinbeck","","f","c","r",2006-07-10,NA,2006-07-30,"who",2006-01-01,NA,NA,NA,"","k","",NA,NA,"talek","","talek east"
"ste",2008-03-28,2,"","steve","","m","c","r",1989-06-10,NA,1989-08-06,"xs",1989-05-15,1,2,1989-07-12,"07/12/89 00:00:00","k","",1989-08-06,NA,"talek","tk"," dengrad calced by pat"
"stg",2016-11-18,164,"","strawberry blond guy","","m","a","i",1995-01-30,NA,1999-09-20,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk",""
"sth",NA,NA,"","smith","","m","c","r",2004-08-10,NA,NA,"zsa",2004-08-05,1,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"stl",2016-11-09,NA,"","seattle","","m","a","i",2004-10-24,NA,2005-11-28,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","",""
"stly",NA,NA,"","stanley","","u","s","t",1998-09-26,NA,1998-09-26,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"stny",2016-11-18,125,"","stony","","m","a","i",1994-08-30,NA,1996-07-25,"",NA,NA,NA,NA,"","k","humans",NA,NA,"talek","tk",""
"stom",2016-11-18,158,"","stoma","","m","a","t",1995-08-22,NA,1996-06-05,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"str",2016-07-21,NA,"","stringer","","f","s","r",1987-06-01,NA,1992-07-11,"67",1987-02-01,0,1,NA,"","k","",NA,NA,"talek","tk",""
"stth",NA,NA,"","st anthony","","","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","amboseli; lakeview clan"
"stub",NA,NA,"","stubby","","f","a","r",2002-06-09,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"styr",2016-07-18,675,"","satyr","twinkle=cubname","f","c","r",2011-12-11,2012-06-29,NA,"pan",2011-10-16,1,2,NA,"","a","",NA,2012-10-27,"talek","",""
"sud",2016-07-21,334,"334","sudan","","f","c","r",2001-01-14,2001-07-24,2002-10-02,"cr",2000-12-24,1,1,NA,"","k","",NA,2001-12-28,"talek","tk"," dengrad calced by pat"
"suk",2016-02-02,NA,"","sukuma","","f","c","r",2009-08-13,2010-05-22,2012-07-07,"mp",2009-08-04,0,NA,NA,"","k","",NA,2010-07-30,"talek","",""
"suli",2016-05-11,NA,"","james p. sullivan","bee's wax","","c","r",2014-12-10,NA,NA,"ein",2014-10-15,1,1,NA,"","a","",NA,NA,"ft","",""
"sun",2015-10-29,80,"","sundance","","m","c","r",1992-07-06,1993-02-01,1997-04-20,"23s",1992-06-05,1,2,NA,"","d","",NA,1993-05-16,"talek","tk"," dengrad calced by pat"
"supm",2015-11-13,NA,"","superman","","m","","i",2002-06-08,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"swe",NA,196,"","sweepers","","f","a","t",1997-02-16,NA,1997-02-17,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"swil",2016-07-21,NA,"","serena williams","","f","c","r",2010-04-09,2011-01-01,2013-02-07,"baez",2010-03-30,1,1,NA,"","k","",NA,2011-06-25,"talek","",""
"swp",NA,155,"","sweetpea","","f","a","f",1995-07-23,NA,1995-07-23,"",NA,NA,NA,NA,"","u","",NA,NA,"ft","tk",""
"syd",2015-05-26,NA,"","sydney","","m","a","i",2005-01-03,NA,2006-07-08,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","",""
"sym",2015-11-13,NA,"","sym","","f","","r",2003-07-21,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"syp",NA,NA,"","syphon","","m","a","i",2001-07-08,NA,2002-08-14,"",NA,NA,NA,NA,"","u","",NA,NA,"prozac","",""
"tab",2015-12-09,NA,"","taboo","zorro","m","c","r",2007-08-01,NA,2010-11-04,"adon",2007-01-01,1,NA,2007-09-21,"09/21/07 00:00:00","d","",NA,2008-05-20,"talek","tk",""
"taco",2015-11-13,NA,"","taco","","f","c","r",2003-08-16,NA,NA,"cta",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"tag",NA,NA,"","tarragon","","u","c","r",2004-10-14,NA,2004-11-21,"whh",2004-06-23,1,2,NA,"","k","",NA,NA,"talek","",""
"tai",2015-05-06,NA,"","taipan","cheers = cub name","m","c","r",NA,NA,2009-08-06,"med",NA,NA,NA,NA,"","d","",NA,NA,"ft","",""
"tall",2016-08-11,NA,"","tallahassee","","m","a","i",2009-08-10,NA,NA,"",NA,NA,NA,NA,"","d","",NA,NA,"ft","","ft natal male (dfs: 8/10/2009), imm to talek west (dfs in tw 7/10/2012, dls in tw 12/26/2013), seen again in ft oct 2014"
"tals",2015-11-13,NA,"","ms tailless","","f","","r",2003-07-12,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"tami",2016-09-08,NA,"","tamika catchings","twinkle","m","c","r",2015-06-29,2016-02-29,NA,"baez",2015-03-29,1,1,NA,"","a","",NA,NA,"talek","tk",""
"tana",2016-07-19,NA,"","tana","","m","c","r",2003-07-27,NA,2006-09-04,"par",2003-06-15,NA,NA,NA,"","d","",NA,NA,"talek","","talek east; dengrad calced by pat"
"tang",2016-07-21,381,"381","tango","","f","c","r",2000-09-11,2001-05-19,2001-11-30,"puc",2000-07-06,1,2,NA,"","k","",NA,2001-08-18,"talek","tk","talek east. dengrad calced by pat"
"tao",NA,NA,"","tahoe","","f","c","r",2004-06-12,NA,NA,"chn",2004-05-12,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"tast",2015-06-15,579,"","tasty twist","","f","c","r",2014-04-10,NA,NA,"gel",2013-09-10,NA,NA,NA,"","a","",NA,NA,"talek","",""
"tat",2016-11-18,NA,"","tatters","","m","a","t",1995-07-26,NA,1995-07-26,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"tato",2016-02-02,NA,"","tatooine","redhead= cub","f","c","r",2013-01-23,2013-08-06,NA,"loki",2012-11-25,1,NA,NA,"","a","",NA,2013-11-02,"talek","tk",""
"tb",2016-12-14,NA,"","toothbrush","","m","a","t",1989-11-19,NA,1989-11-19,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"tbo",NA,870,"","t-bone","","m","c","r",2002-12-23,NA,2006-09-22,"back",2002-11-09,NA,NA,NA,"","d","",NA,NA,"prozac","",""
"tbut",2016-11-18,NA,"","tumor butt","","m","a","t",1994-10-20,NA,1994-10-20,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"tcat",NA,391,"753","tabby cat","","f","s","r",2008-06-01,NA,2008-06-01,"",NA,NA,NA,NA,"","a","",NA,NA,"llion","","################"
"tch",2007-04-22,NA,"","titchy","","f","s","r",2004-06-10,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"emarti h","","status= double crossing"
"tclv",2015-05-06,NA,"","the cunning little vixen","","","c","r",2009-11-21,NA,2010-06-13,"cmta",2009-10-23,1,NA,NA,"","k","unk",NA,NA,"ft","",""
"tcy",2016-08-11,NA,"","tracy","deedee, dee, romie, rme = cub names","f","a","r",2007-05-03,NA,2012-03-13,"bbc?",NA,NA,NA,NA,"","k","unk",NA,NA,"ft","","often misspelled tra"
"tdee",2008-03-28,176,"","tweedle dee","","f","c","r",1996-05-20,NA,1996-07-16,"bb",1996-03-20,1,2,NA,"","k","illness",1996-07-16,NA,"talek","tk"," dengrad calced by pat"
"tdot",NA,NA,"","t-dot","","m","a","t",1990-11-04,NA,1990-11-04,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"tdum",2017-11-17,218,"","tweedle dum","","m","c","r",1996-05-20,1996-12-19,1999-12-07,"bb",1996-03-20,1,1,NA,"","d","",NA,1997-04-28,"talek","tk"," dengrad calced by pat"
"ted",2016-02-02,647,"","ted williams","","f","c","r",2011-01-22,2011-05-25,NA,"aqua",2010-10-30,1,2,NA,"","a","",NA,2011-10-08,"talek","",""
"term",NA,NA,"","terminator","","m","a","t",1991-08-12,NA,1991-08-12,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"teva",2016-02-02,NA,"","teva","","m","c","r",2008-07-19,2009-01-25,2010-01-29,"hex",2008-04-16,0,NA,NA,"","u","",NA,2009-02-19,"talek","",""
"tgn",2015-06-17,NA,"","teagan","","","c","r",2012-12-06,NA,NA,"tud",2012-10-10,1,NA,NA,"","a","",NA,NA,"ft","tk",""
"tgpi",2016-02-02,NA,"","togepi","","f","c","r",2012-03-06,2012-09-14,NA,"mgta",2012-01-03,1,2,NA,"","a","",NA,2012-11-11,"talek","",""
"tgw",2016-07-21,NA,"","tangawizi","","f","c","r",2006-02-15,2006-08-16,2006-12-12,"tia",2005-11-20,1,2,2006-08-18,"08/18/06 00:00:00","k","starved?",NA,2006-11-27,"talek","",""
"thef",2016-08-11,NA,"","thief","","u","s","r",2014-12-22,NA,2015-05-08,"",2014-08-08,NA,NA,NA,"","u","",NA,NA,"talek","tk","unknown sub from kcm d complex"
"thi",2008-03-28,144,"","thing","","u","c","r",1995-03-17,NA,1995-03-28,"23s",1995-03-13,1,NA,NA,"","k","starvation",1995-03-28,NA,"talek","tk"," dengrad calced by pat"
"thls",2012-05-02,NA,"","thelonious","","","c","r",2012-01-28,NA,NA,"peeb",2012-01-02,1,NA,NA,"","a","",NA,NA,"prozac","",""
"thm",2009-09-23,NA,"","thermopylae","","m","c","r",2009-07-19,NA,NA,"com",2009-02-15,1,1,NA,"","a","",NA,NA,"prozac","",""
"tho",2008-03-28,NA,"","thoreau","","u","c","r",1999-06-14,NA,1999-06-15,"who",1999-05-25,1,2,NA,"","k","",1999-06-15,NA,"talek","tk","talek east. dengrad calced by pat"
"thor",2016-07-21,710,"710","thor","","f","c","r",2002-04-26,2002-11-10,2003-01-20,"mrph",2002-03-08,1,NA,NA,"","k","",NA,NA,"talek","tk","master list: sex is not listed dengrad calced by pat"
"tht",NA,NA,"","thatcher","","m","c","r",2003-09-01,NA,NA,"sndy",2003-08-03,2,1,NA,"","a","",NA,NA,"oltukai","","amboseli"
"thum",2016-07-18,133,"","thumper","","m","c","r",1994-07-31,NA,1994-09-05,"bm",1994-07-12,1,2,NA,"","k","",1994-09-05,NA,"talek","tk"," dengrad calced by pat"
"tia",2016-07-21,748,"","thalia","","f","c","r",2003-03-17,2003-10-27,2006-12-09,"mrph",2003-02-18,1,1,NA,"","k","lions",2006-12-09,2004-02-12,"talek","","dengrad calced by pat"
"tian",2016-05-11,529,"","princess tiana","","f","c","r",2013-08-08,NA,NA,"parc",2013-07-04,1,2,NA,"","a","",NA,NA,"talek","tk",""
"tica",2017-01-25,NA,"","titicaca","","m","c","r",2012-11-04,2013-07-29,2016-01-25,"hel",2012-10-04,1,2,NA,"","d","",NA,2013-08-28,"talek","",""
"tig",2008-03-28,NA,"","tigger","","m","c","r",1994-09-15,NA,1995-03-17,"lg",1994-09-08,1,1,NA,"","k","",1995-03-17,NA,"talek","tk"," dengrad calced by pat"
"tija",2015-01-09,NA,"","tiajuana","al385","m","a","i",2011-06-13,NA,2013-04-05,"",NA,NA,NA,NA,"","k","",NA,NA,"talek","tk","body found, necropsy performed"
"tilt",2016-02-02,707,"502","tilt","","f","c","r",2008-07-26,2009-05-04,NA,"ffl",2008-07-20,1,1,NA,"","a","",NA,2009-08-27,"talek","",""
"timo",2016-09-08,NA,"","timone","","m","c","r",2015-05-06,2015-10-11,NA,"juno",2015-04-01,1,1,NA,"","a","",NA,NA,"talek","tk",""
"tin",NA,791,"","tinman","","m","a","",2003-06-18,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"emarti h","",""
"tini",2017-03-30,NA,"","tahini","","m","c","r",2003-07-27,2004-04-29,2007-08-19,"mp",2003-06-28,1,2,NA,"","d","",NA,2004-06-28,"talek",""," dengrad calced by pat"
"tinu",2008-03-28,NA,"","tinu","","f","c","r",1989-02-14,1989-09-07,1990-01-08,"gw",1989-01-12,0,1,1989-09-06,"09/06/89 00:00:00","k","",1990-01-08,NA,"talek","tk"," dengrad calced by pat"
"tipi",2008-03-25,215,"","tipi","","f","a","d",1997-07-02,NA,1997-07-02,"",NA,NA,NA,NA,"","k","humans",1997-07-02,NA,"embryo","tk",""
"tira",2016-05-11,NA,"","tierra del fuego","","m","c","r",2014-05-20,NA,NA,"hel",2014-04-29,1,2,NA,"","a","",NA,NA,"talek","",""
"tit",2008-03-28,109,"","tiny tim","","m","c","r",1993-09-09,1994-04-22,1995-03-19,"ot",1993-08-15,1,2,NA,"","k","",1995-03-19,1994-08-01,"talek","tk"," dengrad calced by pat"
"titn",2016-02-02,NA,"","titan","","m","c","r",2010-12-13,2011-06-27,2013-11-30,"pan",2010-10-25,1,1,NA,"","d","",NA,2011-08-26,"talek","",""
"tk",2016-11-10,NA,"","tokyo","","m","a","t",2001-09-19,NA,2001-09-26,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk","master list: first seen=9/21/2001"
"tmtu",2016-11-04,NA,"","timbuktu","","m","a","t",2010-07-31,NA,2010-08-03,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk",""
"tndr",2015-06-12,NA,"","tinder","","m","c","r",2015-03-09,NA,NA,"lust",2015-01-29,0,NA,NA,"","a","",NA,NA,"talek","tk",""
"tnks",2016-07-21,555,"","trunks","","f","c","r",2013-05-14,NA,NA,"alfe",2013-03-15,0,NA,NA,"","a","",NA,2013-11-27,"talek","tk",""
"tof",NA,NA,"","tofu","","u","c","r",1999-05-01,NA,1999-05-12,"mp",1999-04-24,1,1,NA,"","","",NA,NA,"talek","tk"," dengrad calced by pat"
"tol",2016-07-18,NA,"","tolstoy","","m","c","r",2001-08-12,2002-04-24,2002-04-28,"who",2001-08-06,1,1,NA,"","k","",NA,NA,"talek","tk","talek east. grad. date approximate - not seen between 4/28/02 and 6/16/02 dengrad calced by pat"
"tort",2014-12-29,NA,"","tortellini","","u","c","r",2008-05-22,NA,2008-05-27,"guci",2008-04-01,1,1,NA,"","k","",NA,NA,"talek","tk",""
"tp",2008-03-28,72,"","tramp","","f","c","r",1991-08-02,NA,1991-11-15,"02",1991-06-03,0,1,NA,"","k","",1991-11-15,NA,"talek","tk"," dengrad calced by pat"
"tpe",2016-02-02,NA,"","taupe","","f","c","r",2009-02-17,2009-08-05,2013-05-28,"mos",2009-01-10,1,2,NA,"","k","",NA,2009-10-29,"talek","",""
"tq",2016-05-23,46,"","tequila","","f","c","r",1990-11-25,1991-08-09,1991-08-10,"ua",1990-10-20,1,1,NA,"","k","",1991-08-10,NA,"talek","tk"," dengrad calced by pat"
"trap",2015-11-13,NA,"","trapezoid","","m","","r",2002-07-12,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"trck",2015-06-05,NA,"","trick","","","c","r",2014-03-11,NA,NA,"gety",2013-10-11,1,NA,NA,"","a","",NA,NA,"prozac","",""
"trip",2008-04-01,NA,"","tripoli","","m","a","i",2005-10-31,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"tris",NA,284,"","trish","","f","a","d",NA,NA,NA,"",NA,NA,NA,NA,"","a","humans",NA,NA,"llion","tk",""
"xxx",2008-03-28,191,"","xxx","","f","c","r",1996-12-20,NA,1996-12-20,"hg",1996-12-13,1,NA,NA,"","k","hyena",1996-12-20,NA,"talek","tk"," dengrad calced by pat"
"xyz",2008-03-28,190,"","xyz","","m","c","r",1996-12-20,NA,1996-12-20,"hg",1996-12-13,1,NA,NA,"","k","hyena",1996-12-20,NA,"talek","tk"," dengrad calced by pat"
