"hyena","id","kay.code","darting.date","ear.tag.number","code.number.on.samples","found.dead","darter","location","gpsutme","gpsutmn","sex","age","age.months","estimated.age.mo","age.class","clan","natal.or.immigrant","reproductive.status","repro.stat.code","mass","telazol.dose","telazol.booster","darting.time","time.down","blood.sampling.time","radio.collared","radio.freq","radio.serial.num","gn.rh","num.edtawhole.blood","num.edtaplasma","num.edtabuffy.coat","num.serum","num.rbc","num.heparin.plasma","num.urine","num.paste","num.tissues","dnaextracted","num.thin.blood.smears","num.thick.blood.smears","ultrasound","num.fetuses","num.heartbeats","ultrasound.other","fetus.length.r.l.","parasites","parasite.ticks","parasites.lionfiles","parasites.other","glucose.grn.red.","glucose.green","glucose.red","pcv","wbc","rbc","knott.s.microfilaria","total.solids","zygo.to.top.crest","zygo.to.back.crest","eye.to.ear","ear.length","skull.length","head.circ","zygo.breadth","body.length","tail.length","neck.circ","girth","leg.side","front.ft.len","lower.leg.length","upper.leg.length","scapula.length","ht.at.shoulder","hind.ft.length","test.nip.length","test.nip.width","tooth.side","incisors","up.canine.ht","up.pm2len","up.pm3len","up.pm4len","upper.row.len","lower.row.len","low.row.with.m1len","m1length","low.pm4len","low.pm3len","low.pm2len","low.canine.ht","rt.low.pm3ht","lft.low.pm3ht","rt.low.pm3surf","lft.low.pm3surf","cavities.broken.teeth","kid.teeth","body.condition","scars.wounds","dartsheet.comments","reaction.to.darting","notes","num.wbc","num.rtbuffer","other.collected","temperature","respiration","heart.rate","body.fat","old.code.number","old.2nd.number","age.at.darting.days","age.at.darting.note"
"f374","f374",374,2002-07-02,NA,NA,0,"jbt, keh, hew, krt","emarti hill",733400,9849927,"f","adult",NA,29,NA,"emarti hill","natal","big nipples but can't express milk","unknown",50.2,2,NA,07:53:00,07:56:00,08:05:00,0,"","",0,2,2,NA,4,1,4,NA,1,"",2,3,1,0,NA,NA,"","","lf",0,0,0,"62/65",62,65,35,NA,NA,"",7.5,13.5,18.5,NA,9.8,30,54,NA,106.5,24,47.5,79,"r",18.5,28.5,27,30,80,25,37.1,NA,"l",22.5,29.3,14.8,22,36.6,100.6,82.9,104.9,23.7,20.6,21,13.8,27.9,18.2,18.7,4.2,4.1,"cavities leftupp4 lowm1'","none","good","dime sized bite on left flank","has two small extra nipples, one immediately posterior to left main nipple and the other 6 cm anterior to left main nipple",NA,"","",NA,"","","","","",374,NA,879,""
"mbili","mbi",795,2002-06-30,NA,NA,0,"kmk, cub, keh","limping lion",738564,9845686,"m","adult",NA,51,NA,"limping lion","imm","okay","ok",47.1,2,NA,07:07:00,07:14:00,07:23:00,0,"","",0,2,2,NA,4,1,4,NA,1,"",2,3,1,0,NA,NA,"","","lf",0,0,0,"61/62",61,62,41.1,NA,NA,"",6.6,12,14.5,11,8.5,28.5,50,15.2,91.5,23,44.5,73.5,"l",18.5,25.5,22,26,74,22.5,37.26,42.2,"l",20.86,29.1,13.84,20.56,35.58,95.34,80.18,97.94,23.58,22.3,19.96,14.08,26.88,16.78,16.69,5.4,6.32,"cavity in uprt carnassial","none",NA,"b-/c+ scoop in right ear, a few tiny scars on left cheek","the edta blood looked strange and snotty",NA,"","",NA,"","","","","",795,NA,1533.9,""
"binky","bink",796,2002-06-27,796,NA,0,"jmk, kmk, keh, jbt","20m w - buffalo l high x",738113,9841499,"f","subadult",NA,29,NA,"fig tree ol kiombo","natal","bado","bado",37.5,2.1,NA,06:29:00,06:35:00,06:51:00,0,"","",0,2,2,NA,4,1,5,NA,1,"",NA,3,1,0,NA,NA,"","","ti, lf",0,0,0,"72/76",72,76,37.3,NA,NA,"",6.9,11.5,14,10,8,26,45.5,15.4,88,25,40,69,"l",17,25.5,24,25,72,21,4.7,NA,"l",22.2,25.2,14.6,20.1,35.6,90.9,74.8,93.7,21.4,21.6,19.99,14.15,26.25,19.5,18.8,3.8,3.9,"cavity upleftp4, broken lolefti3","none","","","",NA,"","",NA,"","","","","",796,NA,862.5,""
"mac","mac",356,2002-06-26,355,NA,0,"saw, mag, cub, kmk, jmk","350m sw - talek gate",745268,9839849,"f","cub",10,NA,NA,"talek","natal","bado","bado",24.8,1.2,NA,07:55:00,08:01:00,08:07:00,0,"","",0,2,2,NA,4,1,4,NA,NA,"",NA,3,1,0,NA,NA,"","","none",0,0,0,"73/71",73,71,37,NA,NA,"",6.4,10,13.5,NA,8,22.5,42,14.4,77.5,20.5,37,60,"l",15.5,22,23,23.5,66,21.5,8.29,NA,"r",21.55,10.1,7.8,10.78,22.98,82.22,64.48,85.59,21.25,17.94,12.98,4.57,8.31,5.18,6.54,4.5,3.34,"0","all are baby teeth","good","none","",NA,"","",NA,"","","","","",355,356,320,""
"iron madien","irmd",797,2002-06-25,NA,NA,0,"jmk, jbt, keh, kmk, lmm","emarti hill",733338,9850069,"f","adult",NA,66,NA,"emarti hill","","lactating","lactating",64.8,2.2,2.2,08:11:00,09:29:00,09:36:00,0,"","",0,2,2,NA,4,1,4,NA,1,"",2,3,1,0,NA,NA,"","","none",0,0,0,"66/63",66,63,43.32,NA,NA,"",6.8,12,18.5,12.2,9.5,29.6,52.5,16.93,100.5,24.5,49.5,79,"",18,24.5,24,28,77,22.5,38.3,NA,"l",19.93,27.73,14.82,21.64,34.8,96.9,80.39,99.16,23.21,21.22,19.73,13.16,26.34,16.12,15,8.2,7.77,"upper i4 gone, cavity upi2 lowm1 upleftp4","none","fat, ate very recently","good left c-/b+ shallow scoop, dime-sized scar at base of tail, right cheek","first darting at 8:11, second at 9:26",NA,"","",NA,"","","","","",797,NA,NA,""
"u888","u888",888,2002-06-22,NA,888,0,"jbt,kmk,mag","7 km from ngosuani",NA,NA,"u","subadult",NA,NA,NA,"ngosuani","natal","bado","bado",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","this was found at the end of the tarmac heading to the mara","road kill; looked around 1.5 yrs old

note there are 2 'found dead' hyenas with this code number.",NA,"","",NA,"","","","","",888,NA,NA,""
"bacc","bacc",329,2002-06-16,NA,NA,0,"saw, jbt, cb, krt","nnh t",748044,9837449,"m","adult",27,NA,NA,"talek","natal","bado","bado",34.8,2.1,NA,07:15:00,NA,07:30:00,0,"","",0,2,2,NA,2,1,5,NA,1,"",2,3,1,0,NA,NA,"","","lf",0,0,0,"na/52",NA,52,36.2,NA,NA,"",7,11,13.5,10.5,9,27,48,15.23,86.5,22.5,41,69,"l",17,25,23,24,74,22,25.19,27.88,"l",21.47,26.34,13.02,18.29,35.91,90.75,74.08,NA,NA,19.73,19.73,13.1,26.19,19.78,20.1,3.46,3.3,"cavities on upp3 and upp4","none","good","virus on face","darted to remove a snare!",NA,"","",NA,"","","","","",329,NA,814,""
"bht","bht",798,2002-06-06,NA,NA,0,"kmk, saw, jmk, mag, cub","emarti hill",733177,9850384,"f","adult",NA,110,NA,"emarti hill","natal","lactating","lactating",55.8,2.2,NA,07:57:00,08:01:00,08:06:00,0,"","",0,2,2,NA,3,1,4,NA,1,"",NA,3,1,0,NA,NA,"","","ti",0,0,0,"58/64",58,64,38.1,NA,NA,"",7.3,14,16.5,NA,9,31,50.5,18.23,101,26.5,44,72.5,"l",19.5,26.5,40.5,28,80.5,21.5,59.4,NA,"l",NA,34.51,16.37,24.57,35.87,98.62,81.16,NA,NA,22.7,22.77,14.87,30.15,16.39,15.01,9.61,9.94,"missing left 2 upper incisors, gingivitis or something, gums are receding","none","good","b 'v' notch on left ear, mild scarring on back","",NA,"","",NA,"","","","","",798,NA,3314.7,""
"nav","nav",100,2002-06-02,NA,NA,0,"saw, kmk, hew, krt, swl","250m s - cow t",750123,9838063,"f","adult",114,NA,NA,"talek","natal","lactating","lactating",52,2.3,1.5,07:14:00,07:26:00,07:45:00,0,"","",0,2,2,NA,4,1,4,1,1,"",NA,3,1,0,0,0,"","","ti, lf",0,0,0,"59/65",59,65,33.3,NA,NA,"",7.2,14.5,19,NA,9.5,32.5,56,18.45,104,22,46,85,"l",18,26,29,29.5,79.5,23.5,37.92,NA,"r",22.74,27.96,14.55,21.38,32.95,96.8,79.12,NA,NA,21.56,19.76,14.46,26.26,14.64,15,8,8.1,"cavity lopm3, missing the incisors that go on left & right of upper 4 incisors","none","thin","lots scarring all over, especially right shoulder, ears are ratty","",NA,"","",NA,"","","","","",100,NA,3494,""
"shaba","shb",362,2002-06-02,NA,NA,0,"saw, kmk, hew, krt, swl","250m s - cow t",750123,9838063,"m","subadult",15,NA,NA,"talek","natal","bado","bado",25.8,1.7,NA,07:31:00,07:38:00,07:45:00,0,"","",0,2,2,NA,4,1,4,NA,NA,"",NA,3,1,0,NA,NA,"","","lf",0,0,0,"63/54",63,54,33.1,NA,NA,"",6.7,11,15.5,NA,10,24,42.5,14.2,80,20.5,36.5,59,"l",17,23,22.5,26,68.5,23.5,22.73,25.16,"l",22.72,18.18,14.83,16.6,33.08,89.1,74.26,NA,NA,20.12,16.6,14.71,22.89,18.12,18.32,1.54,1.41,"0","none, adult teeth are in!","good","none","",NA,"","",NA,"","","","","",362,NA,440,""
"f887","cr??",887,2002-05-30,NA,NA,0,"saw, jbt, kmk, jmk, hew","near main doc x",NA,NA,"f","adult",NA,160,NA,"talek","","","",NA,0,0,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"skull",NA,NA,NA,0,NA,0,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,14,18.5,10,NA,30.5,54.5,17.7,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","is this cr?? waiting on genotype","old adult female found dead - killed by lions - skull taken. doesn't look like a talek hyena, might be an alien female, but not sure.",NA,"cr? is not this animal cr is cratchet kay code 108 per dw 8/21/2015","",NA,"","","","","",887,NA,NA," cr is cratchet kay code 108age estimate is kay's"
"scally wag","sclw",704,2002-05-30,NA,NA,0,"saw, hew","limping lion?",738615,9846165,"m","adult",NA,40,NA,"limping lion","imm","okay","ok",47,2.2,NA,06:34:00,06:41:00,06:44:00,0,"","",0,2,2,NA,4,1,4,NA,1,"",2,3,1,0,NA,NA,"","","ti, lf",0,0,0,"55/54",55,54,37.7,19725,9135000,"hooks",7.2,12.5,50.5,NA,10,29.5,46,16.17,97,17,46,73,"l",20,26,27,29.5,79,23.5,23.27,41.09,"r",22.76,26.35,14.58,20.97,36.14,100.66,83.75,NA,NA,21.29,20.85,14.66,25.86,16.41,16.55,5.25,5.04,"cavities both upper pm4","none","good","none","",NA,"","",NA,"","","","","",704,NA,1200.6,""
"bimbl","bim",703,2002-05-29,NA,NA,0,"saw, jmk, kt","limping lion?",737988,9845728,"m","subadult",NA,18,NA,"limping lion","natal","bado","bado",32.2,2.2,NA,06:28:00,06:31:00,06:37:00,0,"","",0,2,2,NA,4,1,6,NA,1,"",NA,3,1,0,NA,NA,"","","ti, lf",0,0,0,"59/62",59,62,25.6,36000,5315000,"none",7.9,11.5,13,NA,10,26,44.5,14.8,86,25.5,39,64,"l",19,24,24.5,25,71.5,21,21.32,34.18,"r",21.33,25.01,13.33,20.97,31.11,94.04,76.15,NA,NA,20.61,18.33,13.24,24.75,18.25,18.25,1.51,2.84,"cavities on uprtpm4, upleftpm4","none","good","none","virus on face, crotch",NA,"","",NA,"","","","","",703,NA,531.3,""
"cheeky monkey","cmo",800,2002-05-28,NA,NA,0,"saw, hew, kmk","emarti hill n side",732819,9849887,"f","adult",NA,59,NA,"emarti hill","natal","bado or maybe pregnant for the first time","bado",66,2.2,NA,07:22:00,07:30:00,07:35:00,0,"","",0,2,2,NA,4,1,5,NA,1,"",2,3,1,0,NA,NA,"","","none",0,0,0,"64/58",64,58,39.1,16825,6155000,"none",7.7,13,17.5,NA,9,31.5,54,17.9,96.5,25.5,51.5,80,"r",20,26.5,27,30.5,82,24,25.94,NA,"r",22.91,31.26,14.89,23.02,39.34,101.06,84.86,NA,NA,22.91,21.24,14.73,28.26,19.46,18.46,6.05,6.19,"cavities: uprtpm4, upleftpm4","none","good, she's fat","right b notch","small (previously unused) nipples",NA,"","",NA,"","","","","",800,NA,1763.7,""
"382","f382",382,2002-05-27,NA,NA,0,"hew, saw, jbt, kmk, swl","emarti hill west clan?",733632,9850698,"f","adult",NA,74,NA,"emarti hill","","lactating","lactating",49.6,2.2,NA,08:50:00,08:55:00,09:02:00,0,"","",0,2,2,NA,4,1,4,NA,1,"",2,3,1,0,NA,NA,"","","lf",0,0,0,"56/53",56,53,41.7,13025,8850000,"hook",6.5,12.5,16.5,NA,9.5,29,50,16.45,94.5,26,43.5,72.5,"l",20,27.5,27.5,30,81.5,24,31.35,NA,"l",22.75,26.46,13.22,22.38,35.86,97.08,79,NA,NA,21.34,19.69,14.79,25,16.4,16.63,6.46,6.68,"pm4 both sides, lopm4 crooked","none","good","mild on shoulder","",NA,"","",NA,"","","","","",382,NA,2213.7,""
"mali","mali",213,2002-05-25,NA,NA,0,"saw, jmk, kmk, jbt, hew","400m ne cheetah t",748467,9837397,"f","adult",67,NA,NA,"talek","natal","lactating","pregnant",54,2.3,1,07:32:00,07:45:00,07:44:00,0,"150.450 (previously collared)","",0,2,2,NA,4,1,5,NA,1,"",2,3,1,0,2,0,"very small donuts (hard to measure), est gestational age is 18 days","(donuts) 6.9 /7.25","ti, lf",0,0,0,"75/81",75,81,30.4,11350,8245000,"hook",7,13,17.5,NA,9.5,31.5,52.5,17.5,98,25.5,49,77,"l",18.5,24.5,27,31,83,22,37.65,NA,"l",21.26,30.97,13.36,21.35,35.9,102.31,85.48,NA,NA,22.9,20.01,13.25,26.56,17.76,17.98,7.99,6.41,"cavities on incisors, lop4 crooked and difficult to measure","none","thin","large lump on left side of neck, below ear; scar on right hip","ultrasound revealed 2 fetuses, donut measurements on data sheet",NA,"","",NA,"","","","","",213,NA,2050,""
"383","m383",383,2002-04-25,NA,NA,0,"saw, keh","~3 km nw - sand river gate, s of roan hill",736151,9814002,"m","adult",NA,103,NA,"sand river?","imm","okay (big balls)","ok",51.2,2,NA,08:08:00,08:12:00,08:16:00,0,"","",0,2,2,NA,4,1,4,NA,1,"",NA,NA,NA,0,NA,NA,"","","none",0,0,0,"78/76",78,76,33.2,9200,5330000,"hooks, straight",6.9,12.7,17.5,NA,9,29,52,NA,99,25,47,79,"r",19,27,25,27,81,24.5,33.7,34.6,"r",22.7,26.2,13.15,21.45,34.5,96.95,79.3,NA,NA,21.8,20.7,13.54,24.77,14.3,14.8,8.2,8.2,"one shallow cavity on upper right canine so height measured on upper left canine","none","very good","right scapula & right butt cheek have quarter-sized scars","limping on front right foot - could hardly walk",NA,"","",NA,"","","","","",383,NA,3079.8,""
"jut","jut",267,2002-04-23,360,NA,0,"saw, keh","200m ne twsii",751082,9836981,"f","adult",41,NA,NA,"talek","natal","lactating","lactating",51.8,2.2,NA,17:38:00,17:45:00,17:47:00,0,"150.18","54077",0,2,2,NA,4,1,4,NA,1,"",2,NA,NA,0,0,NA,"","","lf",0,0,0,"62/58",62,58,42.69,14400,8660000,"hook",6.5,14,17,NA,8.5,29.5,52,NA,105,25,47,86,"l",19,23.5,27.5,28,74,23,23,NA,"r",21.55,28,13.5,21.08,33.95,96.95,80.65,NA,NA,21.6,18.4,11.4,26.2,18.3,18,5.05,4.85,"0","none","excellent","phallus torn as though she gave birth recently","given eartag 360 but the tag was bent so we expect it to pull out soon, ultrasound revealed two empty uterine horns",NA,"","",NA,"","","","","",360,NA,1240,""
"dal","dal",359,2002-03-20,NA,NA,0,"saw, smd","300m s - talek gate",745592,9840376,"m","adult",NA,60,NA,"talek","imm","okay","ok",47.2,2.2,NA,06:42:00,06:49:00,06:53:30,0,"150.69","55349",0,2,2,NA,4,1,4,NA,1,"",NA,3,1,0,NA,NA,"","","none",0,0,0,"52/56*",52,56,48.9,21200,12420000,"none",8.3,12,16,NA,10,27,49.5,NA,95.5,25,44,81,"l",19.5,24,24,27,75,24,30.1,40.64,"l",22.64,28.1,14.81,19.82,30.15,92.43,78.75,NA,NA,20.14,18.41,12.94,28.16,16.68,17,6.42,6.24,"decay in leftupcan, chipped uprtl2","none","big beast of a boy! great shape","left ear, 2"" scar on left shoulder","*green blood glucose was not taken until minute 24 due to lions close by, we had to move dal before they came close, radio collar freq. 150.690, serial # 55349",3,"al reacted stressfully to the darting, just really resisting to go down and 2 other hyenas kept sniffing him and he kept thrashing around","",NA,"","","","","",359,NA,1797.6,""
"f981","f981",981,2002-03-17,NA,NA,0,"smd","ntipeleguani boma",NA,NA,"f",NA,NA,NA,NA,"","","bado","bado",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"yes",NA,NA,NA,0,NA,0,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","hacked to death with spears and pangas by masai - inside boma killing sheep","approx death night of 3/16/02, most likely not a talek hyena (no eartag)",NA,"","",NA,"","","","","",981,NA,NA,""
"yoda","yoda",353,2002-03-10,NA,NA,0,"smd, saw","50m w - ft l x",744961,9848170,"f","cub",9,NA,NA,"talek","natal","bado","bado",23.4,1,NA,07:32:00,07:35:00,07:44:00,0,"","",0,2,2,NA,4,1,4,NA,NA,"",2,3,1,0,NA,NA,"","","ti, lf",0,0,0,"57/75",51,75,37.4,16200,9265000,"hook",7,9.5,12.5,NA,7,22,38,NA,72.5,19.5,34.5,56,"l",18.5,21,19,23,64.5,20,13.06,NA,"l",21.4,NA,7.94,9.98,23,NA,65.9,NA,NA,13.04,13.02,9.58,9.72,NA,NA,NA,NA,"0","adult teeth: upper incisors, upp2; baby teeth: upp3, upp4, lop4, lop3, lop2, locanine; upper canine not present","good","none","according to steph on 7/30/02, the location was not actually fig tree lugga x as on the darting sheet, but talek gate lugga x.  the first darting, the dart bounced out and she only got a little drug.  the second darting was ~10 minutes later.",NA,"","",NA,"","","","","",358,353,282,""
"u891","unid",891,2002-02-27,NA,NA,0,"saw","100m n - leopard x",752229,9837266,"","cub",NA,6,NA,"","","","",NA,0,0,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,0,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","body not found","","masai said there was a hyena killed by lions with an ear tag - when we got there, all we could find was the upper skull - the rest was gone and the skull already cleaned, so no tissue samples",NA,"","",NA,"","","","","",891,NA,NA,"age estimate is kay's"
"coo","coo",272,2002-02-26,NA,NA,0,"smd, saw","olos t",755256,9835638,"f","adult",38,NA,NA,"talek","natal","pregnant","pregnant",48.6,2,1,07:19:00,07:24:00,07:27:00,0,"150.74","446689",0,2,2,NA,3,1,4,NA,1,"",NA,3,1,0,1,NA,"est gestational age 45-50","l=34.1 (donut measurement)","lf",0,0,0,"54/59",54,59,43.1,20775,9550000,"hook",7.2,12,16,NA,9,30,51.5,NA,94,26,46,76.5,"r",18.5,24,26.5,27,74,21.5,20.63,NA,"r",23.06,25.2,13.1,20.26,32.73,92.29,77.1,NA,NA,20.2,20.54,12.8,24.66,16.61,17.85,4.71,4.65,"0","none","good, a bit thin, hips sticking out, can feel ribs","right hind leg, small healed scar on knee","ultrasound, coo has just started forming her teat sacs, this is definitely her first pregnancy, her phallus was not torn and her nippples were not real big, but just starting to grow.  fetal measurements on data sheet.",NA,"","",NA,"","","","","",357,272,1181,""
"adon","adon",355,2002-02-08,352,355,0,"smd, saw","200m sw - dream camp",746083,9838732,"f","cub",10,NA,NA,"talek","natal","bado","bado",32.4,1.3,NA,06:51:00,06:54:00,06:57:00,0,"","",0,2,2,NA,4,1,5,NA,NA,"",2,3,1,0,NA,NA,"","","ti",0,0,0,"63/66",63,66,34.4,17050,6395000,"hooks",6.8,10.5,13.5,NA,8,24.5,41.5,NA,75,22,40.5,66.5,"r",19,22.5,23,24,67,23.5,3.46,NA,"r",22.95,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","*permanent upper canine not completely in, both deciduous and permanent lower canines present, permanent upper incisors in, all other teeth deciduous","excellent","none","fatty! id number is 355 whereas eartag # is 352!",NA,"","",NA,"","","","","",352,355,325,""
"mrph","mrph",197,2002-02-08,353,NA,0,"smd, saw","hat t",745837,9837979,"f","adult",68,NA,NA,"talek","natal","pregnant, slightly lactating","pregnant",59.8,2.1,0.7,07:39:00,07:46:00,07:49:00,0,"150.64","476688",0,2,2,NA,4,1,5,NA,1,"",2,3,1,0,2,2,"","25.6/23.1","fl",0,0,0,"57/61",57,61,37.5,13075,7338000,"none",7.8,14,17.5,NA,9,28.5,52,NA,97,25,48,84,"r",18,24.5,24,25.5,76,24,51.21,NA,"r",22.8,34.43,13.32,22.74,35.8,94.33,72.64,NA,NA,21.36,20.95,14.45,25.95,11.38,12.69,6.53,6.31,"0","none","excellent","none","new collar: collar frequency is 150.640, serial number is 476658.  lactating very little, almost a mucous, teats small. pregant with two fetuses, 2 heartbeats, fetal measurements are on data sheet.",NA,"","",NA,"","","","","",353,197,2054,""
"m460","m460",460,2002-01-02,NA,NA,0,"smd, img, arp, jrw","t-stop",NA,NA,"m","adult",NA,32,NA,"talek","imm","ok","ok",NA,0,0,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"skull",NA,NA,NA,0,NA,0,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","too bloated to take any measurementa or samples","","approx date of death 12/31/01, most likely poison or car hit him",NA,"poisoned?","",NA,"","","","","",460,NA,NA,"age estimate is kay's"
"boba","boba",982,2001-12-31,NA,NA,0,"smd","plant den",746293,9839498,"f","cub",7,NA,NA,"talek","natal","bado","bado",NA,NA,NA,07:30:00,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"skull, tissues",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,8.5,11,NA,7,20,38,NA,71,18.5,37,NA,"r",16,19,18,21,61,18.5,3.54,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","all?","was very healthy when last seen = 12/28","none, very big sort of blister on surface of chest (left side) about 2"" diameter - basically an air sac, no obvious spear or puncture wounds, muscle of right temporalis and masseter has deteriorated - was very mushy, no blunt trauma to head, skull is inta","this is a necropsy, believed she died from poison, morphological measurements are questionable since skin mushy & boba was very bloated",NA,"poisoned?","",NA,"","","","","",982,NA,213,""
"hml","hml",230,2001-12-09,NA,NA,0,"saw, smd","lb x",744307,9838557,"f","adult",54,NA,NA,"talek","natal","lactating","lactating",51,2.3,0.5,18:11:00,18:15:00,18:19:30,0,"150.14","476687",0,2,2,NA,4,1,4,NA,1,"",2,3,1,0,0,NA,"","","lf",0,0,0,"",NA,NA,23.2,14200,6625000,"none",6.5,13,16.5,NA,8.5,28.5,51,NA,100,24.5,45,81,"l",17.5,23,23.5,26,77,21,31.3,NA,"l",20.13,27.71,14.59,20.1,32.94,95.4,80.28,NA,NA,20.09,19.48,13.35,24.68,16.65,16.6,5,5,"","none","fat - possibly funny fat!","hind right foot is broken & swollen & she's not using it! left ear is tattered, scapula is bumpy, mild scarring on shoulders","get location/utms from sofi, radiocollar freq 150.140, radiocollar serial number 476687, poop collected just prior to darting",NA,"","",NA,"","","","","",230,NA,1652,""
"cratchet","cr",108,2001-12-06,NA,NA,0,"saw, smd","40m nw - border t",745271,9838828,"f","adult",100,NA,NA,"talek","natal","lactating","lactating",69.5,2.3,1,06:37:00,06:45:00,06:48:00,0,"","",0,2,2,NA,3,1,4,NA,NA,"",2,3,1,0,0,NA,"","","lf",0,0,0,"",NA,NA,38.5,25325,7595000,"hooks, straight",7.8,13.5,18.5,NA,9,30.5,53.5,NA,98,25,50.5,91.5,"l",20,24.5,25.5,29.5,74.5,24.5,41.4,NA,"r",21.46,28.05,14.56,22.82,35.05,98.73,80.6,NA,NA,21.62,21.48,15.95,25.2,14.95,14.67,8.36,8.23,"0","none","fat","one 2-inch old scar on right side below spine","no eartag, pooped while going down - we collected, 1ml telazol booster at 0741",NA,"","",NA,"","","","","",108,0,3035,""
"nana","nana",384,2001-11-23,NA,NA,0,"saw, img","100m wsw - family",732534,9841721,"f","adult",NA,103,NA,"prozac","natal","pregnant, lactating","pregnant",47.8,2.3,NA,07:27:00,07:30:00,07:38:00,0,"150.592","",0,2,2,NA,4,1,4,NA,NA,"",NA,3,1,0,2,NA,"est gestational age 72 days","23.3/25.3","none",0,0,0,"na/65",NA,65,32.6,16775,7110000,"hooks, straight",6.8,13,17.5,NA,10,29,52.5,NA,95,22.5,47.5,82.5,"r",19.5,24,28.5,28,77.5,23.5,NA,NA,"r",21.49,30.15,16.34,22.76,36.24,403.55,82.46,NA,NA,20.98,20.02,14.84,25.13,14.69,14.79,8.56,8.41,"cavity in uprtp3","none","good","none","estimated gestational age = 72 days, femur measurements of rt fetus = 22.8, 24, 23.4, 23 (avg 23.3), femur measurements of right fetus = 24.3, 26.6, 24.9, 25.3 (avg 25.3)",NA,"","",NA,"","","","","",384,NA,3090.11,""
"f983","f983",983,2001-11-18,NA,NA,0,"saw","talek",NA,NA,"f","adult",NA,140,NA,"talek","","","",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"skull, tissue",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","killed by a snare on neck",NA,"","",NA,"","","","","",NA,NA,0,"age estimate is kay's"
"arlo","arlo",354,2001-11-13,NA,NA,0,"smd, saw","200m w - paul's tree",751332,9837585,"m","cub",12,NA,NA,"talek","natal","bado","bado",26,1.2,NA,07:59:00,08:03:00,08:07:00,0,"","",0,2,2,NA,2,1,4,NA,1,"",2,3,1,0,NA,NA,"","","ti, fl",0,0,0,"",NA,NA,36,21200,4795000,"none",6.8,10,12.5,NA,7.5,23.5,40,NA,77,22.5,34.5,56,"l",16,20,21,22,67.5,20,21,30.96,"l",20.21,22.61,13.42,12.75,34.65,86,70.68,NA,NA,19.42,18.18,13.17,18.19,19.23,19.34,1,1.2,"0","none","good","none","was feeding on gnu kill remains",NA,"","",NA,"","","","","",354,NA,347,""
